shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p_2671,403,40.735610,-122.073770,51900.0743978
p_2671,404,40.735320,-122.073840,51932.8168826
p_2671,405,40.734880,-122.073820,51981.7075485
p_2671,406,40.733770,-122.073550,52107.06395744
p_2671,407,40.733390,-122.073570,52149.29629302
p_2671,408,40.733020,-122.073690,52191.61629004
p_2671,409,40.732620,-122.074010,52243.61440382
p_2671,410,40.732370,-122.074310,52281.2039301
p_2671,411,40.732090,-122.074810,52333.65210532
p_2671,412,40.731800,-122.075450,52396.58087872
p_2671,413,40.731590,-122.075780,52432.92581587
p_2671,414,40.731470,-122.075920,52450.74284222
p_2671,415,40.731040,-122.076240,52505.61450396
p_2671,416,40.730520,-122.076360,52564.24287213
p_2671,417,40.730210,-122.076340,52598.70940446
p_2671,418,40.729390,-122.076130,52691.48132773
p_2671,419,40.729060,-122.076120,52728.13712732
p_2671,420,40.728580,-122.076260,52782.73683373
p_2671,421,40.728110,-122.076630,52843.57371177
p_2671,422,40.727360,-122.077540,52956.91718722
p_2671,423,40.726020,-122.079020,53151.27827096
p_2671,424,40.724850,-122.080990,53362.41962119
p_2671,425,40.724400,-122.081460,53426.24661656
p_2671,426,40.723840,-122.081790,53494.39752162
p_2671,427,40.723570,-122.081900,53525.78787997
p_2671,428,40.723210,-122.081960,53566.08546708
p_2671,429,40.722010,-122.081800,53700.02761021
p_2671,430,40.720890,-122.081710,53824.63418834
p_2671,431,40.720480,-122.081730,53870.19542504
p_2671,432,40.720130,-122.081840,53910.15813448
p_2671,433,40.719750,-122.082030,53955.30690304
p_2671,434,40.718080,-122.083050,54159.80457311
p_2671,435,40.717520,-122.083300,54225.48129387
p_2671,436,40.716040,-122.083830,54395.82477822
p_2671,437,40.715300,-122.083870,54478.07008161
p_2671,438,40.713580,-122.083680,54669.74684597
p_2671,439,40.713030,-122.083790,54731.52666363
p_2671,440,40.712710,-122.084000,54771.2462986
p_2671,441,40.712310,-122.084570,54836.76674129
p_2671,442,40.712190,-122.084900,54867.67225302
p_2671,443,40.712140,-122.085240,54896.93391387
p_2671,444,40.712100,-122.086980,55044.0313229
p_2671,445,40.711960,-122.087800,55115.04428209
p_2671,446,40.711620,-122.088580,55191.00307855
p_2671,447,40.711420,-122.088920,55227.31699742
p_2671,448,40.711020,-122.089440,55289.79788438
p_2671,449,40.710470,-122.089950,55364.54821476
p_2671,450,40.709820,-122.090320,55443.21025774
p_2671,451,40.709480,-122.090430,55482.09407435
p_2671,452,40.707970,-122.090490,55649.85361821
p_2671,453,40.707500,-122.090730,55705.84835376
p_2671,454,40.706930,-122.091320,55786.42422413
p_2671,455,40.705750,-122.093080,55984.64691658
p_2671,456,40.703670,-122.095780,56309.3253384
p_2671,457,40.702860,-122.096640,56424.9677973
p_2671,458,40.701570,-122.097860,56601.46684928
p_2671,459,40.700830,-122.098480,56698.92686064
p_2671,460,40.699150,-122.099740,56913.7406614
p_2671,461,40.698750,-122.100130,56969.05371097
p_2671,462,40.698040,-122.101010,57077.4423777
p_2671,463,40.693660,-122.108030,57844.65997437
p_2671,464,40.692940,-122.109260,57975.81387217
p_2671,465,40.692530,-122.110100,58060.15873379
p_2671,466,40.691920,-122.111610,58204.65390492
p_2671,467,40.691090,-122.114380,58456.28007905
p_2671,468,40.690590,-122.115820,58590.06507879
p_2671,469,40.689860,-122.118420,58824.31165055
p_2671,470,40.689340,-122.121400,59082.74105478
p_2671,471,40.687640,-122.132630,60050.60297395
p_2671,472,40.686370,-122.143570,60986.07421962
p_2671,473,40.686260,-122.144100,61032.51198806
p_2671,474,40.685990,-122.145030,61116.65120701
p_2671,475,40.684370,-122.150250,61593.18155961
p_2671,476,40.684110,-122.150980,61661.31266368
p_2671,477,40.683700,-122.151770,61742.13936752
p_2671,478,40.682400,-122.153390,61941.12598997
p_2671,479,40.682160,-122.153800,61984.84845039
p_2671,480,40.680150,-122.158310,62426.65101139
p_2671,481,40.679420,-122.160280,62611.87799462
p_2671,482,40.678890,-122.161980,62767.18321373
p_2671,483,40.678630,-122.162660,62831.51498871
p_2671,484,40.678180,-122.163680,62931.1813808
p_2671,485,40.677720,-122.164560,63021.42799432
p_2671,486,40.677140,-122.165470,63121.7641788
p_2671,487,40.676490,-122.166280,63221.26182459
p_2671,488,40.673200,-122.169850,63695.16252265
p_2671,489,40.672280,-122.170920,63831.62489149
p_2671,490,40.671650,-122.171720,63928.9371095
p_2671,491,40.670360,-122.173610,64143.54867095
p_2671,492,40.669730,-122.174750,64262.65192615
p_2671,493,40.669360,-122.175590,64344.705505
p_2671,494,40.667850,-122.179530,64717.67245482
p_2671,495,40.667530,-122.180160,64781.70756303
p_2671,496,40.666340,-122.181860,64976.96638144
p_2671,497,40.666130,-122.182240,65016.6689373701
p_2671,498,40.665780,-122.183110,65099.87084223
p_2671,499,40.665490,-122.184020,65183.286504
p_2671,500,40.665050,-122.184960,65276.58913629
p_2671,501,40.664000,-122.186290,65438.58895916
p_2671,502,40.663460,-122.187050,65526.48703069
p_2671,503,40.662050,-122.189700,65799.86037471
p_2671,504,40.661570,-122.190700,65899.82142216
p_2671,505,40.661100,-122.191890,66013.18256137
p_2671,506,40.660880,-122.193060,66115.09491834
p_2671,507,40.660850,-122.193580,66159.19470446
p_2671,508,40.660870,-122.194300,66220.12196549
p_2671,509,40.660900,-122.194670,66251.58783998
p_2671,510,40.661660,-122.199000,66627.35203638
p_2671,511,40.661840,-122.200790,66780.03534837
p_2671,512,40.661880,-122.202310,66908.64888871
p_2671,513,40.661740,-122.204150,67065.02094818
p_2671,514,40.661570,-122.205210,67156.62506431
p_2671,515,40.661110,-122.207060,67321.19750705
p_2671,516,40.660690,-122.208330,67438.2850269
p_2671,517,40.660070,-122.209720,67574.5103065
p_2671,518,40.659470,-122.210790,67686.88047943
p_2671,519,40.658850,-122.211740,67792.68476201
p_2671,520,40.658160,-122.212630,67900.09015736
p_2671,521,40.656180,-122.214930,68193.65207187
p_2671,522,40.654980,-122.216010,68355.20658978
p_2671,523,40.654230,-122.216540,68449.7878714
p_2671,524,40.652440,-122.217590,68667.49710737
p_2671,525,40.651810,-122.218030,68746.73853228
p_2671,526,40.650780,-122.218930,68884.1307231
p_2671,527,40.648140,-122.221430,69245.59414867
p_2671,528,40.647270,-122.222360,69370.17830507
p_2671,529,40.646650,-122.223130,69464.95138798
p_2671,530,40.645970,-122.224100,69576.45736057
p_2671,531,40.644030,-122.226660,69881.90645395
p_2671,532,40.642890,-122.228490,70081.87431706
p_2671,533,40.640150,-122.233220,70584.5329194
p_2671,534,40.639720,-122.234260,70684.63130426
p_2671,535,40.639530,-122.234950,70746.69598902
p_2671,536,40.639440,-122.235510,70795.11026828
p_2671,537,40.638504,-122.242086,71361.01832105
p_2671,538,40.638367,-122.242173,71377.91839028
p_2671,539,40.638190,-122.242348,71402.5249991
p_2671,540,40.638167,-122.242523,71417.54758692
p_2671,541,40.638180,-122.242569,71421.68753903
p_2671,542,40.638139,-122.242955,71454.67203855
p_2671,543,40.638340,-122.243050,71478.3920103
p_2671,544,40.638160,-122.244300,71586.00651999
p_2671,545,40.638140,-122.244390,71593.93727225
p_2671,546,40.638000,-122.245430,71683.2778148
p_2671,547,40.637930,-122.245880,71722.13059524
p_2671,548,40.637870,-122.246170,71747.55153321
p_2671,549,40.637810,-122.246420,71769.7247685
p_2671,550,40.637710,-122.246790,71802.93610984
p_2671,551,40.637550,-122.247220,71843.4189994
p_2671,552,40.637380,-122.247610,71881.43005344
p_2671,553,40.637140,-122.248030,71925.84464423
p_2671,554,40.636870,-122.248460,71972.98448748
p_2671,555,40.636560,-122.248880,72022.45605151
p_2671,556,40.636260,-122.249260,72068.75096365
p_2671,557,40.636070,-122.249520,72099.22954136
p_2671,558,40.635760,-122.250000,72152.46411337
p_2671,559,40.635510,-122.250520,72204.48202165
p_2671,560,40.635300,-122.251040,72254.27135904
p_2671,561,40.635150,-122.251490,72295.82481531
p_2671,562,40.635000,-122.252040,72345.24515593
p_2671,563,40.634930,-122.252320,72370.17533918
p_2671,564,40.634650,-122.253650,72486.90770305
p_2671,565,40.634500,-122.254430,72554.96416006
p_2671,566,40.634340,-122.255130,72616.79096972
p_2671,567,40.634100,-122.256230,72713.59057436
p_2671,568,40.633810,-122.257580,72832.25254349
p_2671,569,40.633270,-122.260200,73061.87136456
p_2671,570,40.633180,-122.260590,73096.3457661
p_2671,571,40.632970,-122.261570,73182.47100404
p_2671,572,40.632810,-122.262320,73248.36191168
p_2671,573,40.632460,-122.264060,73400.61142881
p_2671,574,40.631920,-122.266610,73624.52331683
p_2671,575,40.631860,-122.266910,73650.7637571
p_2671,576,40.631790,-122.267210,73677.30792336
p_2671,577,40.631510,-122.268620,73800.58220013
p_2671,578,40.631470,-122.268860,73821.36686922
p_2671,579,40.631320,-122.269500,73878.01647928
p_2671,580,40.630650,-122.272680,74157.15120768
p_2671,581,40.630510,-122.273360,74216.74495731
p_2671,582,40.630410,-122.273820,74257.21579002
p_2671,583,40.630330,-122.274220,74292.20378532
p_2671,584,40.630160,-122.275060,74365.73540858
p_2671,585,40.630000,-122.275720,74424.33253689
p_2671,586,40.629690,-122.277170,74551.74696775
p_2671,587,40.629670,-122.277280,74561.31478001
p_2671,588,40.629510,-122.277970,74622.33579547
p_2671,589,40.629390,-122.278550,74673.18363586
p_2671,590,40.629240,-122.279320,74740.42510911
p_2671,591,40.629190,-122.279570,74762.29295836
p_2671,592,40.628730,-122.281830,74960.20644481
p_2671,593,40.628560,-122.282600,75028.0328505
p_2671,594,40.628190,-122.284240,75172.74213858
p_2671,595,40.627600,-122.287210,75432.42454595
p_2671,596,40.627540,-122.287440,75452.99319204
p_2671,597,40.627400,-122.288090,75510.14302282
p_2671,598,40.627290,-122.288550,75550.93425724
p_2671,599,40.626380,-122.292920,75934.2314451
p_2671,600,40.625920,-122.295180,76132.152668
p_2671,601,40.625610,-122.296680,76263.6524002
p_2671,602,40.625080,-122.299170,76482.39713338
p_2671,603,40.624740,-122.300770,76622.94005741
p_2671,604,40.624680,-122.301060,76648.36565026
p_2671,605,40.624610,-122.301400,76678.16498139
p_2671,606,40.624490,-122.301910,76723.32717707
p_2671,607,40.624410,-122.302180,76747.8386511
p_2671,608,40.624200,-122.302840,76808.35550952
p_2671,609,40.624000,-122.303430,76862.99369128
p_2671,610,40.623830,-122.303990,76913.9983661
p_2671,611,40.623600,-122.304910,76995.92422083
p_2671,612,40.623430,-122.305760,77070.2808174
p_2671,613,40.623180,-122.306910,77171.46787505
p_2671,614,40.623060,-122.307420,77216.63094908
p_2671,615,40.622920,-122.308060,77272.97055999
p_2671,616,40.622750,-122.308890,77345.69231766
p_2671,617,40.622600,-122.310340,77469.50696097
p_2671,618,40.622530,-122.310890,77516.68900413
p_2671,619,40.622480,-122.311260,77548.48449727
p_2671,620,40.622430,-122.311520,77571.17383602
p_2671,621,40.622030,-122.313430,77738.77909018
p_2671,622,40.621960,-122.313790,77770.21631243
p_2671,623,40.621730,-122.315590,77924.64854808
p_2671,624,40.621680,-122.315950,77955.61161846
p_2671,625,40.621620,-122.316430,77996.76943632
p_2671,626,40.621580,-122.316730,78022.53948903
p_2671,627,40.621550,-122.317190,78061.60449367
p_2671,628,40.621530,-122.317820,78114.95793128
p_2671,629,40.621520,-122.318280,78153.89648951
p_2671,630,40.621510,-122.318640,78184.377988
p_2671,631,40.621510,-122.318710,78190.30101203
p_2671,632,40.621470,-122.318880,78205.35570376
p_2671,633,40.621640,-122.318950,78225.14100402
p_2671,634,40.621920,-122.319060,78257.59726079
p_2671,635,40.622510,-122.319300,78326.18974833
p_2671,636,40.622760,-122.319340,78354.15695295
p_2671,637,40.622800,-122.319330,78358.67868941
p_2671,638,40.622840,-122.319310,78363.43199424
p_2671,639,40.622870,-122.319290,78367.16856446
p_2671,640,40.622910,-122.319220,78374.57200519
p_2671,641,40.623010,-122.318980,78397.71699819
p_2671,642,40.623030,-122.318870,78407.28570911
p_2671,643,40.623100,-122.318550,78435.45548549
p_2671,644,40.623160,-122.318470,78444.95350254
p_2671,645,40.623230,-122.318370,78456.44334122
p_2671,646,40.623300,-122.318290,78466.7507612
p_2671,647,40.623390,-122.318230,78477.9604558
p_2671,648,40.623460,-122.318200,78486.13767693
p_2671,649,40.623500,-122.318190,78490.65941228
p_2671,650,40.623570,-122.318180,78498.47859153
p_2671,651,40.623660,-122.318160,78508.61504357
p_2671,652,40.623800,-122.318150,78524.18458139
p_2671,653,40.623900,-122.318160,78535.32143399
p_2671,654,40.624190,-122.318210,78567.80165796
p_2671,655,40.624270,-122.318220,78576.72559219
p_2671,656,40.624340,-122.318260,78585.20368878
p_2671,657,40.624790,-122.317790,78649.06697888
p_2671,658,40.624840,-122.317750,78655.56949308
p_2671,659,40.624890,-122.317730,78661.37397166
p_2671,660,40.624980,-122.317720,78671.40392289
p_2671,661,40.625050,-122.317710,78679.22310211
p_2671,662,40.625130,-122.317720,78688.14703663
p_2671,663,40.625200,-122.317730,78695.95687826
p_2671,664,40.625250,-122.317770,78702.45793645
p_2671,665,40.625281,-122.317828,78708.46500926
p_2671,666,40.625284,-122.318022,78724.92175085
p_2671,667,40.625305,-122.319814,78876.5354011799
p_2671,668,40.625138,-122.319578,78903.78360107
p_2671,669,40.624340,-122.318260,79046.2058296
p_2671,670,40.624270,-122.318220,79054.68392619
p_2671,671,40.624190,-122.318210,79063.60786042
p_2671,672,40.623900,-122.318160,79096.08808439
p_2671,673,40.623800,-122.318150,79107.22493699
p_2671,674,40.623660,-122.318160,79122.79447481
p_2671,675,40.623570,-122.318180,79132.9309268499
p_2671,676,40.623500,-122.318190,79140.7501060999
p_2671,677,40.623390,-122.318280,79155.14451827
p_2671,678,40.623310,-122.318380,79167.41289624
p_2671,679,40.623250,-122.318470,79177.53133796
p_2671,680,40.623200,-122.318600,79189.8528653099
p_2671,681,40.623100,-122.318900,79217.55934856
p_2671,682,40.623040,-122.319160,79240.54546852
p_2671,683,40.622980,-122.319480,79268.4292764199
p_2671,684,40.622910,-122.319580,79279.91913811
p_2671,685,40.622670,-122.319480,79307.88124705
p_2671,686,40.622420,-122.319390,79336.66840973
p_2671,687,40.621970,-122.319210,79388.90887158
p_2671,688,40.621830,-122.319160,79405.02077148
p_2671,689,40.621770,-122.319150,79411.73708087
p_2671,690,40.621660,-122.319170,79424.06887509
p_2671,691,40.621610,-122.319190,79429.87337445
p_2671,692,40.621470,-122.319280,79447.18485628
p_2671,693,40.621390,-122.319370,79458.8858735599
p_2671,694,40.621340,-122.319430,79466.40938109
p_2671,695,40.621300,-122.319510,79474.50580504
p_2671,696,40.621240,-122.319720,79493.4830290099
p_2671,697,40.620940,-122.320580,79573.5152337399
p_2671,698,40.620770,-122.321070,79619.0722080199
p_2671,699,40.620490,-122.321910,79696.6528028099
p_2671,700,40.620140,-122.323070,79802.2223923199
p_2671,701,40.619840,-122.324170,79901.08275997
p_2671,702,40.619490,-122.325520,80021.74651878
p_2671,703,40.618500,-122.330070,80422.14558701
p_2671,704,40.618150,-122.331710,80566.26003146
p_2671,705,40.617560,-122.334600,80819.4339763
p_2671,706,40.617470,-122.335040,80857.98464883
p_2671,707,40.617190,-122.336440,80980.46489685
p_2671,708,40.616520,-122.340170,81304.74973213
p_2671,709,40.616080,-122.342680,81522.69645219
p_2671,710,40.615520,-122.346000,81810.44097091
p_2671,711,40.614920,-122.349490,82113.19616996
p_2671,712,40.614780,-122.350220,82176.89720164
p_2671,713,40.614660,-122.351040,82247.55613435
p_2671,714,40.614540,-122.351690,82304.15242717
p_2671,715,40.614390,-122.352360,82363.24633794
p_2671,716,40.614260,-122.352970,82416.84736864
p_2671,717,40.614100,-122.353690,82480.31427424
p_2671,718,40.613940,-122.354520,82552.76464579
p_2671,719,40.613740,-122.355640,82650.11121095
p_2671,720,40.613460,-122.357130,82779.97895714
p_2671,721,40.613250,-122.358120,82866.94260641
p_2671,722,40.612790,-122.360690,83090.3479680299
p_2671,723,40.612420,-122.362720,83266.98356439
p_2671,724,40.611860,-122.366050,83555.56936826
p_2671,725,40.611810,-122.366360,83582.38480724
p_2671,726,40.611760,-122.366730,83614.18522618
p_2671,727,40.611370,-122.368710,83787.25328089
p_2671,728,40.611270,-122.368970,83811.89981174
p_2671,729,40.611010,-122.370070,83909.36485322
p_2671,730,40.610810,-122.371100,83999.31656589
p_2671,731,40.610690,-122.371780,84058.38642778
p_2671,732,40.610440,-122.372930,84159.59124479
p_2671,733,40.610180,-122.373960,84251.41602514
p_2671,734,40.609560,-122.375870,84427.10974783
p_2671,735,40.609450,-122.376350,84469.52883912
p_2671,736,40.609440,-122.376550,84486.49119739
p_2671,737,40.609430,-122.376710,84500.07743322
p_2671,738,40.609030,-122.376760,84544.69707891
p_2671,739,40.607750,-122.376980,84688.05065974
p_2671,740,40.607310,-122.377090,84737.79002981
p_2671,741,40.607010,-122.377200,84772.38026516
p_2671,742,40.606430,-122.377480,84841.00829809
p_2671,743,40.605600,-122.378010,84943.51239734
p_2671,744,40.605200,-122.378340,84995.98204023
p_2671,745,40.604530,-122.379040,85091.08973015
p_2671,746,40.601480,-122.382220,85523.70118979
p_2671,747,40.600610,-122.383090,85645.17532674
p_2671,748,40.599520,-122.384140,85795.33960675
p_2671,749,40.598930,-122.384770,85879.81479046
p_2671,750,40.598710,-122.385020,85912.13525646
p_2671,751,40.598560,-122.385170,85933.07934403
p_2671,752,40.598340,-122.385410,85964.85214753
p_2671,753,40.597450,-122.386370,86092.79958636
p_2671,754,40.596470,-122.387300,86227.11201093
p_2671,755,40.594340,-122.389490,86527.62930333
p_2671,756,40.592810,-122.391180,86749.73702789
p_2671,757,40.591100,-122.392990,86993.73308962
p_2671,758,40.590850,-122.393200,87026.69865461
p_2671,759,40.590700,-122.393280,87044.67964505
p_2671,760,40.590510,-122.393330,87066.19876309
p_2671,761,40.590360,-122.393290,87083.19636145
p_2671,762,40.589920,-122.393240,87132.23959379
p_2671,763,40.589610,-122.393140,87167.68946735
p_2671,764,40.588650,-122.392700,87280.61371493
p_2671,765,40.587920,-122.392390,87365.81947649
p_2671,766,40.587660,-122.392290,87395.90697656
p_2671,767,40.586330,-122.391710,87551.54642866
p_2671,768,40.585350,-122.391290,87666.03303183
p_2671,769,40.585180,-122.391960,87725.81434844
p_2671,770,40.585040,-122.392550,87778.12750068
p_2671,771,40.584899,-122.393105,87827.67590457
p_2671,772,40.583568,-122.392597,87981.65310438
p_4556,0,40.625100,-122.317750,0
p_4556,1,40.625220,-122.317770,13.449744132922042
p_4556,2,40.625260,-122.317810,19.03356657889168
p_4556,3,40.625300,-122.317910,28.573410201479067
p_4556,4,40.625290,-122.319719,181.24100374306244
p_4556,5,40.625290,-122.319720,181.33291200021685
p_4556,6,40.625290,-122.319830,190.61639336997015
p_4556,7,40.624340,-122.318290,358.10052867747766
p_4556,8,40.624250,-122.318250,368.6621404733421
p_4556,9,40.623830,-122.318180,415.7362573739902
p_4556,10,40.623700,-122.318190,430.21623438053217
p_4556,11,40.623480,-122.318230,454.91099137078817
p_4556,12,40.623370,-122.318350,470.79114366654505
p_4556,13,40.623280,-122.318470,485.02919692605855
p_4556,14,40.623190,-122.318770,512.254578894394
p_4556,15,40.623010,-122.319540,580.2534762309673
p_4556,16,40.622920,-122.319600,591.4692783738999
p_4556,17,40.621450,-122.319040,761.6220297153839
